birth_date,birth_place,college,current_salary,current_team,death_date,draft_position,draft_round,draft_team,draft_year,height,high_school,hof_induction_year,name,player_id,position,weight
1992-06-01,"Georgetown, SC",Central Florida,"615,000",Indianapolis Colts,,109.0,4.0,Indianapolis Colts,2015.0,6-1,"Carver's Bay, SC",,Clayton Geathers,7734,SS,212.0
1964-11-02,"San Francisco, CA",Washington,,,,206.0,8.0,Dallas Cowboys,1987.0,6-7,"Sacred Heart, CA",,Kevin Gogan,8021,G-T,317.0
1987-07-16,"Madison, MS",Central Arkansas,,,,143.0,5.0,Jacksonville Jaguars,2010.0,6-1,"Madison Central, MS",,Larry Hart ,9288,DE,248.0
1982-08-06,"Green Bay, WI",Clemson,,,,81.0,3.0,San Diego Chargers,2006.0,6-4,"Chattahoochee, GA",,Charlie Whitehurst ,23835,QB,220.0
1983-08-20,"North Braddock, PA",Michigan,,,,142.0,5.0,Arizona Cardinals,2007.0,6-1,"Woodland Hills, PA",,Steve Breaston,2314,WR,175.0
1987-07-01,"Knoxville, TN",North Carolina,,,,156.0,5.0,Atlanta Falcons,2009.0,6-7,"David W. Carter, TN",,Garrett Reynolds,18511,T,310.0
1979-07-12,"Columbus, OH",Texas A&M;,,,,76.0,3.0,Buffalo Bills,2001.0,6-3,"Klein Forest, TX",,Ron Edwards,6290,DT,320.0
1993-05-07,"Baltimore, MD",Oklahoma,"540,000",Dallas Cowboys,,101.0,4.0,Dallas Cowboys,2016.0,6-3,"Baltimore City College, MD",,Charles Tapper ,21777,DE,276.0
1991-10-22,"Johnsburg, IL",Iowa,"3,097,000",Houston Texans,,65.0,3.0,Houston Texans,2014.0,6-6,"Johnsburg, IL",,C.J. Fiedorowicz,6864,TE,265.0
1967-05-14,"Kenilworth, NJ",Pittsburgh,,,,,,,,6-3,"David Brearly Regional, NJ",,Tony Siragusa,20388,DT-NT,330.0
1977-06-12,"Miami, FL",Oklahoma,,,,72.0,3.0,Green Bay Packers,2001.0,6-2,"Miami Sunset, FL",,Torrance Marshall,14121,LB,255.0
1987-05-05,"Wichita, KS",Washburn,,,,,,,,6-0,"Bishop Carroll, KS",,Joe Hastings,9355,WR,185.0
1994-10-11,,,"381,176",,,,,,,6-2,,,Darnell Sankey,19487,LB,250.0
1986-01-01,"Enid, OK",Baker,,,,,,,,6-3,"Ava, MO",,Tanner Purdum,18038,C,217.0
1991-02-26,"Winston-Salem State, NC",Southern Illinois,,,,,,,,5-11,"De Smet Jesuit, MO",,Ray Agnew,141,FB,242.0
1980-04-12,"Canton, OH",Ohio St.,,,,129.0,4.0,Dallas Cowboys,2002.0,5-11,"McKinley, OH",,Jamar Martin ,14164,FB,256.0
1977-08-23,"Westlake, OH",Ohio St.,,,,228.0,7.0,New Orleans Saints,2000.0,6-2,"Westlake, OH",,Kevin Houser,10254,C,250.0
1994-09-02,,Mississippi,"465,000",New York Giants,,23.0,1.0,New York Giants,2017.0,6-3,"Hillgrove, GA",,Evan Engram ,6484,TE,234.0
1976-03-31,"Pompano Beach, FL",Minnesota,,,,118.0,4.0,Minnesota Vikings,2000.0,5-8,"Ely, FL",,Tyrone Carter,3603,DB,190.0
1966-06-30,"Livermore, CA",Utah St.,,,,,,,,6-2,"Granada, CA",,Louie Aguiar,144,P,215.0
1977-08-03,"San Mateo, CA",Michigan,"1,000,000",New England Patriots,,199.0,6.0,New England Patriots,2000.0,6-4,"Junipero Serra, CA",,Tom Brady ,2240,QB,225.0
1973-06-26,"Highland Park, MI",Fresno St.,,,,91.0,3.0,Seattle Seahawks,1996.0,6-0,"Henry Ford, MI",,Reggie Brown,2710,RB,244.0
1987-05-19,"Montclair, NJ",William & Mary,,,,,,,,5-11,"Montclair, NJ",,David Caldwell,3259,DB,212.0
1976-04-26,"Phoenix, AZ",Arizona St.,,,,92.0,3.0,Atlanta Falcons,1999.0,6-0,"Corona del Sol, AZ",,Jeff Paulk,17244,FB,240.0
1974-07-24,"Sacramento, CA",Nevada,,,,31.0,2.0,New York Jets,1996.0,6-0,"Luther Burbank, CA",,Alex Van Dyke,22808,WR,205.0
1972-08-16,"Fremont, NE",Nebraska,,,,38.0,2.0,St. Louis Rams,1995.0,6-5,"Bergan, NE",,Zach Wiegert,23893,G-T,309.0
1992-08-31,"Lake Dallas, TX",Oklahoma,"615,000",Carolina Panthers,,102.0,4.0,Carolina Panthers,2015.0,6-5,"Lake Dallas, TX",,Daryl Williams,24037,OT,334.0
1971-05-01,"Tallahassee, FL",Florida St.,,,,55.0,2.0,Minnesota Vikings,1995.0,5-10,"James S. Rickards, FL",,Corey Fuller,7432,DB,220.0
1989-06-05,"Columbia, SC",Appalachian St.,,Washington Redskins,,33.0,2.0,St. Louis Rams,2012.0,6-4,"Ridge View, SC",,Brian Quick,18080,WR,209.0
1984-08-19,"Fredericksburg, VA",Towson,"1,475,000",Miami Dolphins,,125.0,4.0,New Orleans Saints,2007.0,6-4,"King George, VA",,Jermon Bushrod,3119,T,315.0
1978-12-13,"Denver, CO",BYU,"900,000",Miami Dolphins,,,,,,6-5,"Horizon, CO",,John Denney,5498,DE-C,275.0
1978-08-25,"San Diego, CA",Colorado St.,,,,,,,,6-3,"Channel Island, CA",,Blaine Saipaia,19373,T-G,310.0
1969-07-31,"Tucson, AZ",Arizona,,,,138.0,5.0,New England Patriots,1993.0,6-5,"Catalina, AZ",,Rich Griffith,8533,TE,262.0
1984-05-03,"Summerfield, LA",NW State (LA),,,,219.0,7.0,Buffalo Bills,2008.0,6-5,"Summerfield, LA",,Demetress Bell,1447,T,301.0
1983-02-28,"Winona, MS",Southern Miss,,,,,,,,6-2,"Winona, MS",,Chris White,23749,C,285.0
1983-08-28,"Charlotte, NC",Appalachian St.,,,,,,,,6-4,"E.E. Smith, NC",,Jason Hunter,10519,DE,243.0
1974-07-29,"Cincinnati, OH",Purdue,,,,140.0,5.0,Washington Redskins,1998.0,6-3,"La Salle, OH",,Mark Fischer,6932,C,293.0
1995-01-18,,UCLA,"465,000",Cincinnati Bengals,,,,,,6-5,,,Alex Redmond,18316,G,310.0
1987-02-17,"Riverside, CA",Texas-El Paso,,,,,,,,6-2,"Rancho Verde, CA",,Da'Mon Cromartie-Smith,4805,S,210.0
1968-01-02,"Salt Lake City, UT",Utah,,,,93.0,4.0,Miami Dolphins,1990.0,6-6,"Springville, UT",,Scott Mitchell ,15511,QB,240.0
1977-08-01,"Washington, DC",Virginia,,,,,,,,6-6,"Bishop O'Connell, VA",,Casey Crawford ,4731,TE,255.0
1987-03-15,"Maple Plain, MN",Minnesota,,,,167.0,5.0,Minnesota Vikings,2010.0,6-3,"Delano, MN",,Nate Triplett,22512,LB,240.0
1987-01-25,"Fort Lauderdale, FL",Louisville,,,,,,,,6-1,"Stranahan, FL",,Woodny Turenne,22613,DB,282.0
1986-06-17,"Raceland, KY",Ohio St.,,,,,,,,6-1,"Raceland-Worthington, KY",,Aaron Pettrey,17507,K,180.0
1977-11-29,"Miami, FL",Miami (FL),,,,90.0,3.0,Tampa Bay Buccaneers,2000.0,6-0,"Northwestern, FL",,Nate Webster,23518,LB,230.0
1993-05-26,"Bethel Park, PA",West Virginia,"540,000",Chicago Bears,,113.0,4.0,Chicago Bears,2016.0,6-2,"Bethel Park, PA",,Nick Kwiatkoski,12724,ILB,241.0
1977-04-05,"Pittsburgh, PA",West Virginia,,,,168.0,6.0,New Orleans Saints,2000.0,6-3,"Central Catholic, PA",,Marc Bulger,2940,QB,215.0
1981-07-12,"Jacksonville, TX",Louisiana Tech,,,,106.0,4.0,Cleveland Browns,2004.0,6-3,"Jacksonville, TX",,Luke McCown,14581,QB,208.0
1983-10-14,"Gramercy, LA",NW State (LA),,,,87.0,3.0,Baltimore Ravens,2006.0,6-0,"Lutcher, LA",,David Pittman,17659,DB,162.0
1980-08-13,"Albuquerque, NM",West. New Mexico,,,,254.0,7.0,St. Louis Rams,2003.0,6-7,"Sandia, NM",,Richard Angulo,541,TE,260.0
1992-11-24,,Coastal Carolina,"465,000",Denver Broncos,,203.0,6.0,Denver Broncos,2017.0,5-7,,,De'Angelo Henderson,9588,RB,208.0
1987-04-28,"Buffalo, WY",Wyoming,,,,121.0,4.0,Jacksonville Jaguars,2011.0,6-1,"Buffalo, WY",,Chris Prosinski,17994,DB,201.0
1988-06-06,"Moncks Corner, SC",Marshall,,,,,,,,5-11,"Berkeley, SC",,Omar Brown,2695,S,195.0
1983-07-04,"Detroit, MI",Michigan,,,,,,,,6-4,"Martin Luther King, MI",,Ernest Shazor,20044,DB,231.0
1977-03-19,"Spokane, WA",Washington St.,,,,,,,,5-11,"Gonzaga Prep, WA",,Steve Gleason,7958,DB,215.0
1991-12-29,"North Charleston, SC",Newberry,,,,,,,,6-4,"North Charleston, SC",,Corey Washington,23319,WR,200.0
1984-02-20,"Miami, FL",Auburn,,,,60.0,2.0,Green Bay Packers,2008.0,5-11,"Christopher Columbus, FL",,Pat Lee ,13118,DB,194.0
1976-09-21,"Rushford, MN",South Dakota St.,,,,69.0,3.0,San Diego Chargers,1999.0,6-5,"Rushford-Peterson, MN",,Steve Heiden,9546,TE,265.0
1982-06-15,"Newark, NJ",Rutgers,,,,205.0,7.0,Dallas Cowboys,2004.0,5-10,"Scotch Plains-Fanwood, NJ",,Nate Jones,11672,DB,180.0
1993-09-11,"Scottsdale, AZ",San Jose St.,"540,000",Atlanta Falcons,,195.0,6.0,Atlanta Falcons,2016.0,6-5,"Chaparral, AZ",,Wes Schweitzer ,19757,OT,302.0
1987-06-16,"Kansas City, KS",Kansas,,,,110.0,4.0,San Diego Chargers,2010.0,5-11,"Washington, KS",,Darrell Stuckey,21487,S,205.0
1987-01-06,"Racine, WI",Wisconsin,"1,250,000",Philadelphia Eagles,,,,,,5-10,"William Horlick, WI",,Chris Maragos,14021,DB,200.0
1978-09-19,"Whittier, CA",Michigan St.,,,,217.0,7.0,New York Jets,2001.0,6-4,"La Serna, CA",,Tupe Peko,17323,G-C,305.0
1993-05-11,"Bakersfield, CA",USC,"604,049",Cleveland Browns,,93.0,3.0,Cleveland Browns,2016.0,6-1,"Centennial, CA",,Cody Kessler,12170,QB,224.0
1972-08-17,"Renton, WA",Washington,,,,59.0,2.0,St. Louis Rams,1996.0,6-2,"Kentwood, WA",,Ernie Conwell,4450,TE,255.0
1978-05-15,"Houston, TX",Oklahoma St.,,,,,,,,6-2,"Aldine, TX",,Juqua Parker,17097,DE,250.0
1990-06-18,"Auckland, NZ",BYU,,,,,,,,5-11,"Church College, NZ",,Paul Lasike,12925,FB,258.0
1991-09-14,"Millbrook, AL",Alabama,,,,9.0,1.0,New York Jets,2013.0,6-0,"Stanhope Elmore, AL",,Dee Milliner,15375,CB,201.0
1985-02-20,"San Francisco, CA",Washington St.,,,,76.0,3.0,San Francisco 49ers,2007.0,6-1,"Sacred Heart, CA",,Jason Hill,9853,WR,204.0
1977-11-15,"Orangeburg, SC",Notre Dame,,,,,,,,5-11,"Orangeburg-Wilkinson, SC",,Deveron Harper,9092,DB,187.0
1978-09-12,"St. Louis, MO",Arizona,,,,,,,,6-4,"Capital, ID",,Marques McFadden,14728,G-T,317.0
1972-07-07,"Detroit, MI",Colorado,,,,4.0,1.0,Washington Redskins,1995.0,6-3,"Chadsey, MI",,Michael Westbrook ,23667,WR,220.0
1982-08-10,"Muskegon, MI",Saginaw Valley St.,,,,,,,,6-4,"Catholic Central, MI",,Ruvell Martin ,14184,WR,217.0
1976-03-09,"Cleveland, OH",Wake Forest,,,,,,,,6-3,"Benedictine, OH",,Joe Zelenka,24979,TE-C,265.0
1993-01-01,"Atlanta, GA",West. Kentucky,"540,000",Los Angeles Rams,,110.0,4.0,Los Angeles Rams,2016.0,6-5,"East Lake, FL",,Tyler Higbee,9792,TE,233.0
1987-05-15,"Baton Rouge, LA",LSU,,,,,,,,6-1,"Parkview Baptist, LA",,Darry Beckwith,1391,LB,232.0
1990-03-08,"Waukesha, WI",Wisconsin,,Cleveland Browns,,27.0,1.0,Cincinnati Bengals,2012.0,6-4,"Wisconsin Lutheran, WI",,Kevin Zeitler,24975,G,315.0
1971-04-30,"Grand Rapids, MI",Michigan St.,,,,174.0,7.0,Detroit Lions,1993.0,6-2,"Greenville, MI",,Ty Hallock,8846,RB-TE-LB,252.0
1976-04-21,"Los Angeles, CA",West Texas A&M;,,,,109.0,4.0,Dallas Cowboys,2000.0,5-11,"Alain Leroy Locke, CA",,Kareem Larrimore,12902,DB,190.0
1978-05-06,"Dearborn, MI",Virginia Tech,,,,,,,,6-6,"Dublin Coffman, OH",,Dave Kadela,11844,T,300.0
1992-12-03,"Mansfield, TX",TCU,"906,802",Washington Redskins,,22.0,1.0,Washington Redskins,2016.0,6-2,"Legacy, TX",,Josh Doctson,5742,WR,202.0
1980-08-23,"Bloomington, IN",Florida,,,,22.0,1.0,Chicago Bears,2003.0,6-1,"Bloomington South, IN",,Rex Grossman ,8590,QB,222.0
1981-08-25,"Hollywood, FL",Miami (FL),,,,213.0,7.0,New York Jets,2004.0,6-2,"Coconut Creek, FL",,Darrell McClover,14541,LB,219.0
1984-04-23,"Provo, UT",BYU,,,,,,,,6-4,"Timpview, UT",,Dallas Reynolds,18508,G,314.0
1965-02-02,"Philadelphia, PA",Rutgers,,,,190.0,7.0,Tampa Bay Buccaneers,1987.0,6-5,"Cardinal Dougherty, PA",,Harry Swayne,21644,T-DE,290.0
1979-10-22,"St. Louis, MO",Arizona St.,,,,,,,,5-11,"Desert Mountain, AZ",,Nick Murphy,16069,P,188.0
1987-10-08,"Hilliard, OH",Ohio,,,,90.0,3.0,New England Patriots,2010.0,6-0,"Darby, OH",,Taylor Price,17951,WR,204.0
1970-02-25,"Dallas, TX",Oklahoma,,,,133.0,5.0,Houston Oilers,1992.0,5-11,"North Mesquite, TX",,Joe Bowden,2096,LB,230.0
1985-08-21,"Sicklerville, NJ",Iowa,,,,65.0,3.0,New York Jets,2009.0,5-10,"Winslow Township, NJ",,Shonn Greene,8436,RB,235.0
1994-12-05,,Florida Atlantic,"465,000",New Orleans Saints,,103.0,3.0,New Orleans Saints,2017.0,6-4,,,Trey Hendrickson,9621,DE,266.0
1972-10-28,"San Diego, CA",Long Beach St.,,,,196.0,6.0,Denver Broncos,1995.0,5-11,"Abraham Lincoln, CA",,Terrell Davis ,5308,RB,206.0
1979-04-29,"Tennille, GA",Georgia,,,,,,,,6-0,"Washington County, GA",,Terrence Edwards,6293,WR,176.0
1992-11-14,"Wilmington, DE",Auburn,"325,588",Houston Texans,,100.0,4.0,Tennessee Titans,2015.0,6-4,"Red Lion Christian, DE",,Angelo Blackson,1814,DT,318.0
1987-11-11,"Lexington, IL",Monmouth,"540,000",Tennessee Titans,,,,,,6-4,"Lexington, IL",,Alex Tanney,21772,QB,220.0
1988-03-28,"Fort Lauderdale, FL",Georgia,"7,300,000",Cincinnati Bengals,,120.0,4.0,Cincinnati Bengals,2010.0,6-1,"St. Thomas Aquinas, FL",,Geno Atkins,705,DT,286.0
1980-08-29,"Ridgewood, NJ",Texas,,,,97.0,3.0,Tampa Bay Buccaneers,2003.0,6-4,"Ramapo, NJ",,Chris Simms,20295,QB,220.0
1973-06-05,"Denver, CO",Colorado St.,,,,120.0,4.0,Buffalo Bills,1996.0,6-4,"Overland, CO",,Sean Moran,15761,LB-DE,275.0
1971-08-02,"Flint, MI",Jackson St.,,,,55.0,2.0,Minnesota Vikings,1994.0,6-6,"Northwestern, MI",,Fernando Smith,20614,DE,287.0
1975-10-22,"Dallas, TX",Notre Dame,,,,85.0,3.0,Philadelphia Eagles,1998.0,5-8,"Skyline, TX",,Allen Rossum,19132,DB,178.0
1989-02-06,"Houston, TX",Alabama,"775,000",Los Angeles Chargers,,,,,,6-3,"Yates, TX",,Damion Square,21040,DE,286.0
1988-07-06,"St. Louis, MO",Iowa,"3,750,000",Atlanta Falcons,,20.0,1.0,Tampa Bay Buccaneers,2011.0,6-3,"Webster Groves, MO",,Adrian Clayborn,4042,DL,281.0
1990-05-16,"Baton Rouge, LA",Tulane,,,,,,,,6-2,"St. Michael, LA",,Julius Warmsley,23274,DE,296.0
1984-10-18,"Stillwater, OK",Virginia Tech,,,,118.0,4.0,Houston Texans,2008.0,6-2,"Phoebus, VA",,Xavier Adibi,116,LB,220.0
1974-10-04,"Ligonier, IN",Michigan,,,,105.0,4.0,Cincinnati Bengals,1998.0,6-4,"West Noble, IN",,Glen Steele,21170,DT,300.0
1971-12-23,"Joliet, IL",Notre Dame,,,,211.0,7.0,Minnesota Vikings,1994.0,6-1,"Providence Catholic, IL",,Pete Bercich,1583,LB,240.0
1983-07-08,"Berkeley, CA",Oregon,,,,223.0,7.0,San Francisco 49ers,2005.0,6-4,"Pinole Valley, CA",,Marcus Maxwell,14357,WR,205.0
1976-01-09,"Notasulga, AL",Savannah St.,,,,,,,,6-4,"Notasulga, AL",,Aaron Fields,6870,DE,243.0
1967-06-17,"Baltimore, MD",Iowa St.,,,,39.0,2.0,Miami Dolphins,1990.0,6-3,"Watchung Hills Regional, NJ",,Keith Sims,20350,G,318.0
1987-06-10,"Anambra, Nigeria",Louisville,,,,10.0,1.0,Houston Texans,2007.0,6-2,"Robert E. Lee, AL",,Amobi Okoye,16768,DT,302.0
1988-02-23,"North Charleston, SC",Clemson,"8,500,000",Seattle Seahawks,,173.0,6.0,Seattle Seahawks,2011.0,6-0,"Fort Dorchester, SC",,Byron Maxwell,14354,DB,202.0
1986-04-27,"Baton Rouge, LA",LSU,,,,197.0,6.0,Houston Texans,2010.0,5-5,"Northeast, LA",,Trindon Holliday,10078,WR,162.0
1982-04-11,"Norco, LA",Southern Miss,,,,,,,,6-7,"Destrehan, LA",,Jeremy Parquet,17137,T,323.0
1980-12-19,"Port of Spain, Trinidad",Stanford,,,,,,,,6-1,"Henry Carr, CA",,Kerry Carter,3580,RB,238.0
1979-10-31,"Auburn, NE",Nebraska,,,,48.0,2.0,Buffalo Bills,2003.0,6-4,"Auburn, NE",,Chris Kelsay,12086,DE,275.0
1972-12-07,"Eagle Lake, TX",Texas A&M-Kingsville;,,,,,,,,6-1,"Price, TX",,Kevin Dogins,5756,G-C,295.0
1985-11-07,"Cedar Rapids, IA",Michigan,,,,237.0,7.0,New Orleans Saints,2008.0,6-2,"George Washington, IA",,Adrian Arrington,647,WR,185.0
1988-11-21,"Jefferson City, MO",North Carolina,,Tennessee Titans,,28.0,1.0,Denver Broncos,2013.0,6-3,"Jefferson City, MO",,Sylvester Williams,24253,DT,313.0
1993-07-21,,Alabama,,Denver Broncos,,44.0,2.0,Buffalo Bills,2014.0,6-7,"DeMatha Catholic, MD",,Cyrus Kouandjio,12547,OT,322.0
1977-02-04,"Newnan, GA",Furman,,,,108.0,4.0,San Francisco 49ers,2000.0,6-0,"East Coweta, GA",,John Keith,12013,DB,207.0
1993-11-06,"Waukesha, WI",Wisconsin,"540,000",Cleveland Browns,,99.0,4.0,Cleveland Browns,2016.0,6-2,"Waukesha West, WI",,Joe Schobert,19688,OLB,247.0
1975-05-02,"Summerville, SC",Florida St.,,,,229.0,7.0,Tennessee Oilers,1998.0,6-5,"Summerville, SC",,Kevin Long ,13547,C,296.0
1992-03-20,"Middletown Twp, NJ",Michigan St.,"381,176",Oakland Raiders,,75.0,3.0,Oakland Raiders,2016.0,6-5,"Middletown North, NJ",,Shilique Calhoun,3275,DE,252.0
1983-09-01,"Jerseyville, IL",Purdue,,,,160.0,5.0,Jacksonville Jaguars,2006.0,6-2,"Jersey, IL",,Brent Hawkins,9393,DE,241.0
1989-06-16,"Hickory, NC",Tennessee,,,,,,,,6-2,"Hickory, NC",,Austin Johnson,11164,LB,240.0
1989-07-19,"St. Petersburg, FL",New Mexico St.,,,,196.0,6.0,Detroit Lions,2012.0,6-0,"Lakewood, FL",,Jonte Green,8382,DB,184.0
1984-09-14,"Perrytown, TX",Army,,,,218.0,7.0,Detroit Lions,2008.0,6-2,"Perryton, TX",,Caleb Campbell,3317,DB,229.0
1983-04-09,"Bronx, NY",Hofstra,,,,131.0,4.0,Pittsburgh Steelers,2006.0,6-3,"Cardinal Hayes, NY",,Willie Colon,4344,G,320.0
1979-02-08,"Raleigh, NC",Miami (FL),,,,135.0,4.0,Green Bay Packers,2002.0,6-1,"Miami Central, FL",,Najeh Davenport ,5127,RB,245.0
1974-09-30,"Atlanta, GA",Mississippi St.,,,,120.0,4.0,Kansas City Chiefs,1998.0,6-1,"Southside, GA",,Greg Favors,6744,LB-DE,242.0
1978-04-09,"Higley, AZ",New Mexico,,,,,,,,5-11,"Red Mountain, AZ",,Lennox Gordon,8143,RB,201.0
1969-12-02,"Atlanta, GA",Washington St.,,,2011-12-08,99.0,4.0,San Diego Chargers,1993.0,6-2,"Washington, WA",,Lewis Bush,3112,LB,245.0
1977-05-12,"Grove City, OH",Ohio St.,,,,,,,,6-0,"Hilliard Davidson, OH",,Mike Furrey,7469,DB-WR,185.0
1979-06-13,"Irving, TX",Kansas St.,,,,173.0,6.0,Houston Texans,2002.0,5-10,"Irving, TX",,Demarcus Faggins,6634,DB,178.0
1976-12-14,"Inglewood, CA",Notre Dame,,,,234.0,7.0,San Francisco 49ers,1999.0,6-1,"Bishop Amat, CA",,Kory Minor,15431,LB,247.0
1987-10-26,"Hudson, OH",Wisconsin,,,,252.0,7.0,Dallas Cowboys,2011.0,6-3,"Hudson, OH",,Bill Nagy,16164,C,302.0
1991-08-06,"Hazlet, NJ",Duke,"1,000,000",New York Giants,,109.0,4.0,Buffalo Bills,2014.0,6-0,"Charlotte Latin, NC",,Ross Cockrell,4150,CB,191.0
1980-04-05,"Fort Lauderdale, FL",Central Missouri St.,,,,,,,,6-2,"Boyd H. Anderson, FL",,Todd Devoe,5576,WR,198.0
1984-11-06,"Kelowna, Canada",Baylor,,,,23.0,1.0,Philadelphia Eagles,2011.0,6-3,"Mount Boucherie Secondary School, Canada",,Danny Watkins,23385,OL,312.0
1981-03-22,"Philadelphia, PA",Maryland,,,,242.0,7.0,Philadelphia Eagles,2004.0,5-10,"George Washington, PA",,Bruce Perry ,17403,RB,200.0
1984-08-03,"Denton, TX",Florida,,,,17.0,1.0,Denver Broncos,2007.0,6-7,"Ryan, TX",,Jarvis Moss,15929,DE,250.0
1988-12-20,"Apopka, FL",Florida,,,,114.0,4.0,Seattle Seahawks,2012.0,6-3,"Jones, Fl",,Jaye Howard,10293,DT,301.0
1978-04-13,"Spokane, WA",East. Washington,,,,,,,,6-3,"Lewis & Clark, WA",,Dario Romero,19054,DT,305.0
1994-09-29,,Rutgers,"465,000",Detroit Lions,,,,,,6-0,,,Steve Longa ,13560,LB,241.0
1977-07-28,"Quincy, FL",Florida St.,,,,113.0,4.0,Tampa Bay Buccaneers,1999.0,6-0,"James A. Shanks, FL",,Dexter Jackson,10757,DB,205.0
1988-08-08,"Elk Grove, CA",Fresno St.,"690,000",Los Angeles Chargers,,,,,,6-6,"Elk Grove, CA",,Kenny Wiggins,23901,T,314.0
1993-07-10,"University Place, WA",Portland St.,,,,,,,,6-3,"Curtis, WA",,Cornelius Edison,6241,OL,309.0
1993-09-07,"Augsburg, Germany",North Carolina Central,"540,000",Tampa Bay Buccaneers,,108.0,4.0,Tampa Bay Buccaneers,2016.0,5-11,"Wise, MD",,Ryan Smith,20770,CB,189.0
1984-08-20,"Austin, TX",New Mexico,,,,,,,,6-4,"Lake Travis, TX",,Robert Turner,22666,G-T,308.0
1986-06-24,"Cincinnati, OH",Cincinnati,,,,187.0,6.0,Green Bay Packers,2009.0,6-1,"Hamilton, OH",,Brandon Underwood,22736,DB,192.0
1977-09-25,"Grand Rapids, MI",Michigan,,,,,,,,6-4,"Jenison, MI",,David Brandt,2276,C-G,309.0
1965-04-04,"Spalding County, GA",Valdosta St.,,,,,,,,5-11,"Griffin, GA",,Jessie Tuggle,22582,LB,230.0
1970-05-03,"Griffin, GA",Clemson,,,,,,,,6-4,"Griffin, GA",,Dwayne Morgan,15793,T,300.0
1986-07-02,"Salem, MA",Colgate,,,,,,,,6-5,"Danvers, MA",,Nick Hennessey,9637,T,300.0
1983-11-02,"Salt Lake City, UT",Nebraska,,,,87.0,3.0,Philadelphia Eagles,2007.0,6-4,"Highland, UT",,Stewart Bradley,2223,LB,254.0
1992-04-03,"San Diego, CA",Oklahoma,"1,797,000",Miami Dolphins,,,,,,5-11,"Mira Mesa, CA",,Damien Williams,24031,RB,211.0
1992-11-18,"Centerville, OH",North Carolina St.,"540,000",New England Patriots,,78.0,3.0,New England Patriots,2016.0,6-5,"Archbishop Alter, OH",,Joe Thuney,22270,OG,304.0
1990-07-15,"Albermarle, NC",Mississippi St.,"1,797,000",Oakland Raiders,,,,,,6-5,"Albermarle, VA",,Denico Autry,761,DE,273.0
1977-11-03,"Beaverdam, VA",Boston Col.,,,,17.0,1.0,New England Patriots,1999.0,6-3,"Patrick Henry, VA",,Damien Woody,24661,C-G,320.0
1989-02-27,"Harvey, IL",Northern Illinois,,,,,,,,6-2,"St. Francis DeSales, IL",,Tracy Wilson,24432,S,203.0
1974-04-12,"Jacksonville, FL",Florida,,,,97.0,4.0,New Orleans Saints,1998.0,5-10,"Mandarin, FL",,Fred Weary,23453,DB,181.0
1986-09-14,"Belle Glade, FL",Miami (FL),,,,,,,,6-0,"Glades Central, FL",,Randy Phillips,17551,DB,205.0
1986-11-12,"Decatur, GA",Northeastern,,,,,,,,5-10,"Stone Mountain, GA",,Cord Parks,17121,DB,178.0
1983-07-28,"Westlake Village, CA",Colorado St.,,,,251.0,7.0,Houston Texans,2006.0,5-10,"Thousand Oaks, CA",,David Anderson ,432,WR,195.0
1991-05-05,"Mississauga, Canada",Virginia,"690,000",Baltimore Ravens,,134.0,4.0,Baltimore Ravens,2014.0,6-7,"Lorne Park, Canada",,Brent Urban ,22763,DE,295.0
1986-04-19,"Montgomery, AL",Alabama,,,,77.0,3.0,Houston Texans,2009.0,6-3,"Robert E. Lee, AL",,Antoine Caldwell,3254,C,307.0
1978-08-10,"Houston, TX",Minnesota,,,,183.0,6.0,Cleveland Browns,2000.0,6-3,"Episcopal, TX",,Spergon Wynn,24804,QB,226.0
1982-05-06,"Huntington Beach, CA",USC,,,,,,,,5-11,"Mater Dei, CA",,Matt Grootegoed,8578,LB,215.0
1986-09-18,"Rayville, LA",LSU,,,,,,,,6-1,"Rayville, LA",,Richard Murphy,16072,RB,208.0
1986-03-15,"Columbia, SC",Clemson,,,,103.0,4.0,St. Louis Rams,2009.0,6-3,"Ridge View, SC",,Darell Scott,19790,DT,310.0
1985-06-24,"Watseka, IL",Purdue,,,,201.0,6.0,Indianapolis Colts,2009.0,6-4,"Lincoln, IN",,Curtis Painter,17002,QB,230.0
1977-05-29,"Raleigh, NC",Virginia,,,,187.0,6.0,New England Patriots,2000.0,5-9,"Ravenscroft, NC",,Antwan Harris,9129,DB,194.0
1993-04-06,"Conyers, GA",Marshall,"217,059",Miami Dolphins,,,,,,6-2,"Rockdale County, GA",,Neville Hewitt,9744,LB,235.0
1980-01-02,"Austin, TX",Texas,,,,,,,,6-2,"Westwood, TX",,Marcus Wilkins ,23955,LB,235.0
1985-11-06,"Naples, FL",Miami (OH),,,,237.0,7.0,Kansas City Chiefs,2009.0,6-4,"Gulf Coast, FL",,Jake O'Connell,16625,TE,255.0
1990-04-22,"New York, NY",Temple,"540,000",,,,,,,6-6,"Beacon School, NY",,Martin Wallace,23157,OL,305.0
1974-12-19,"Lawton, OK",Oklahoma,,,,124.0,5.0,Baltimore Ravens,1998.0,6-2,"Eisenhower, OK",,Martin Chase,3785,DT,310.0
1974-07-11,"Thorp, WI",Wisc-LaCrosse,,,,,,,,6-1,"Thorp, WI",,Mike Maslowski,14217,LB,243.0
