player_id,name,team,date,year,game_number,log_draft_position,log_num_games,ewma_fpts,ewma_team_rush_attempts,ewma_team_rush_percentage,ewma_team_passing_rating,ewma_rushing_attempts,ewma_receiving_targets,DY/P,TO,next_fpts
16905,Brock Osweiler,HOU,2016-09-11,2016,1,4.04305126783455,3.1354942159291497,14.536892956695528,31.9585545710789,0.6027705530042761,89.78733402222822,2.366809569813678,0.0,4.89348,1.5,16.42
24421,Russell Wilson,SEA,2016-09-11,2016,1,4.31748811353631,4.174387269895637,27.288094444339723,32.10148684055103,0.5964268948444006,108.0755067897575,5.791440487125522,0.0027540919615641917,5.20466,2.0,11.56
11999,Case Keenum,LAR,2016-09-12,2016,1,5.541263545158426,2.833213344056216,11.585138238657457,26.811793419379217,0.6010774051997528,75.67438235278964,2.4183807816227714,0.0,4.348979999999999,2.0,10.06
5035,Andy Dalton,CIN,2016-09-11,2016,1,3.5553480614894135,4.356708826689592,21.60184335108407,28.112698143431,0.570310338203001,104.75652985967947,3.8631943796157597,0.004008198205137395,5.6055,2.0,21.34
19319,Matt Ryan,ATL,2016-09-11,2016,1,1.0986122886681098,4.844187086458591,20.45250590449028,24.72621612084213,0.4860387341839349,93.18623626302512,2.227984349782886,0.0,5.17222,1.3333333333333333,33.84
4993,Jay Cutler ,CHI,2016-09-11,2016,1,2.3978952727983707,4.90527477843843,19.46716813578102,27.198219387325132,0.5662715318088111,90.72965606003913,2.2319721894597953,0.0,6.047859999999999,2.25,6.28
17907,Dak Prescott ,DAL,2016-09-11,2016,1,4.90527477843843,0.0,10.280000000000001,25.301003609889957,0.5480886802129404,78.16736995889326,2.0,0.0,6.606280000000001,1.3333333333333333,18.28
17016,Carson Palmer,ARI,2016-09-11,2016,1,0.0,5.081404364984463,22.98844321014098,26.432704004522886,0.5351397594207865,98.38885886653878,1.3642979775606612,0.0,5.54732,2.25,30.16
21763,Ryan Tannehill,MIA,2016-09-11,2016,1,2.0794415416798357,4.174387269895637,19.967594593709173,22.471771191910786,0.501959144771763,88.8667878277123,2.56422469487356,0.04476381593409848,5.2736,1.25,30.98
13982,Eli Manning,NYG,2016-09-11,2016,1,0.0,5.225746673713202,25.049793563084403,25.77884787654998,0.5196691886575401,93.61380037772892,0.9402943203067259,0.0,7.08984,1.0,14.32
21069,Matthew Stafford,DET,2016-09-11,2016,1,0.0,4.543294782270004,25.773588168182886,23.567241280141744,0.47212083982575065,106.82232755419662,3.0811215036460413,0.02043656756266645,5.19956,2.4,19.5
23623,Carson Wentz ,PHI,2016-09-11,2016,1,0.6931471805599453,0.0,23.22,28.233526539645265,0.5261258185336434,92.81144995807712,2.0,0.0,5.80522,1.75,14.600000000000001
2038,Blake Bortles ,JAX,2016-09-11,2016,1,1.0986122886681098,3.4339872044851463,25.15683277365516,21.55786912814315,0.4919406932162345,87.89727041559199,3.081833280273423,0.0,5.733320000000001,1.25,28.560000000000002
18745,Philip Rivers,LAC,2016-09-11,2016,1,1.3862943611198906,5.111987788356544,21.067844604826718,25.919034534250606,0.5002226053817459,90.09461380112943,1.3241399476004052,0.0003716452683161262,5.4422,2.0,33.8
13674,Andrew Luck ,IND,2016-09-11,2016,1,0.0,4.02535169073515,28.213375193548277,24.33183194099112,0.5122702553194396,83.54184485573688,4.246303962964175,0.0,4.2292000000000005,2.6,16.08
14056,Marcus Mariota,TEN,2016-09-11,2016,1,0.6931471805599453,2.5649493574615367,22.28558627206133,22.094555262946955,0.5016436367734403,86.98772224238346,3.1330086066661305,0.11399266147953446,6.11116,1.0,22.619999999999997
20509,Alex Smith,KAN,2016-09-11,2016,1,0.0,4.844187086458591,21.907427390888483,26.819618937643774,0.5705493965315795,95.6405785160144,5.138224173631534,0.000789738804277057,4.24956,1.2,7.640000000000001
20223,Trevor Siemian,DEN,2016-09-08,2016,1,5.521460917862246,0.6931471805599453,7.985625000000001,27.15496832013229,0.5423091219952965,83.52748449360408,3.1250000000000004,0.0,5.3658,1.6666666666666667,11.34
24497,Jameis Winston,TAM,2016-09-11,2016,1,0.0,2.833213344056216,24.07645454891804,26.875881592343077,0.5636128603828223,89.06812605515903,3.3787313902860427,0.0,5.263299999999999,2.5,16.62
18951,Aaron Rodgers ,GNB,2016-09-11,2016,1,3.1780538303479458,4.844187086458591,22.94568388154978,27.440341221461345,0.5552734670837235,89.4721348028913,3.2300256312594264,0.0004773577593643333,5.293419999999999,2.5,23.42
6977,Joe Flacco,BAL,2016-09-11,2016,1,2.8903717578961645,4.812184355372417,21.283557901120595,24.401526909285685,0.48340274923311183,81.98224050015897,1.9464173008132328,2.0946492266939264e-05,5.57692,1.8,24.18
18977,Ben Roethlisberger,PIT,2016-09-12,2016,1,2.3978952727983707,5.147494476813453,24.866731677464564,24.117818284520983,0.48112187882419627,96.54281468610684,1.5512506080682793,7.478380696660555e-08,5.064620000000001,1.5,29.759999999999998
21908,Tyrod Taylor,BUF,2016-09-11,2016,1,5.19295685089021,3.367295829986474,17.818531542089453,31.60690466820438,0.6386273903406232,92.9429105489796,7.106038989755866,0.048962162801828316,5.31214,1.5,32.38
3487,Derek Carr,OAK,2016-09-11,2016,1,3.58351893845611,3.4965075614664802,21.21821715158451,23.280475597595963,0.5101865131708552,86.3827221449853,2.347943759239705,0.0,6.09092,2.0,30.96
4644,Kirk Cousins,WAS,2016-09-12,2016,1,4.624972813284271,3.4339872044851463,24.024906261189045,25.430036172591084,0.5007592841745785,106.71552094142217,1.7831504218927485,0.0,6.0799,2.75,22.560000000000002
2328,Drew Brees,NOR,2016-09-11,2016,1,3.4657359027997265,5.389071729816501,28.35709142781735,24.320136962974228,0.45190593666002316,105.82664432353886,1.8484170215287827,0.015881848907551056,5.67662,1.6,16.52
7636,Jimmy Garoppolo,NWE,2016-09-11,2016,1,4.127134385045092,2.4849066497880004,3.512217429429736,25.5874235419535,0.5210386798968132,97.54534966671265,1.6444685185091192,0.151352263865861,5.21592,1.0,27.28
16363,Cam Newton,CAR,2016-09-08,2016,1,0.0,4.3694478524670215,30.38978388731049,31.866785893554926,0.6210574063948617,99.80772543680001,8.039418793876674,0.00012063410341210066,4.84292,1.75,41.82
6975,Ryan Fitzpatrick,NYJ,2016-09-15,2016,2,5.521460917862246,4.74493212836325,23.64075673836345,28.710931929947083,0.5644172206103208,89.92843900624042,3.87088632504448,0.0008927534112971111,5.062399999999999,1.75,9.72
7476,Blaine Gabbert,SFO,2016-09-18,2016,2,2.302585092994046,3.6635616461296463,18.330139876792067,26.350375688172957,0.5542971874020879,82.80140500282951,3.811291045776004,0.10459979243640241,4.22666,2.0,6.96
16905,Brock Osweiler,HOU,2016-09-18,2016,2,4.04305126783455,3.1780538303479458,14.769995081643676,32.19872462154021,0.6073280684110982,87.31823590196605,2.3214037122556066,0.0,6.045039999999999,1.25,9.14
24421,Russell Wilson,SEA,2016-09-18,2016,2,4.31748811353631,4.189654742026425,25.43725202228926,31.14837074166268,0.5876400990315044,105.3254471674331,5.6983057699298625,0.0024299973768876835,4.89934,2.0,16.020000000000003
11999,Case Keenum,LAR,2016-09-18,2016,2,5.541263545158426,2.8903717578961645,11.384639795945727,26.59864125239343,0.5987618691571007,76.8068079583438,2.494841881725081,0.0,5.83244,2.8,19.7
5035,Andy Dalton,CIN,2016-09-18,2016,2,3.5553480614894135,4.3694478524670215,21.571036686406853,26.92296895008618,0.5464322912115316,102.34987928795249,3.643983907997295,0.0035366215255911364,4.53768,2.4,12.24
19319,Matt Ryan,ATL,2016-09-18,2016,2,1.0986122886681098,4.852030263919617,22.027505383424348,25.229014224272472,0.49088979219438106,97.69373787913983,1.965868515038408,0.0,7.082599999999999,1.0,23.9
17907,Dak Prescott ,DAL,2016-09-18,2016,2,4.90527477843843,0.6931471805599453,14.530000000000001,25.853826714608786,0.5514809621788389,81.17120878725878,1.46875,0.0,5.512320000000001,2.25,25.52
17016,Carson Palmer,ARI,2016-09-18,2016,2,0.0,5.087596335232384,23.832155774972833,26.852385886343725,0.5457115524301058,101.507816646946,1.203792332890832,0.0,6.06304,1.3333333333333333,11.48
21763,Ryan Tannehill,MIA,2016-09-18,2016,2,2.0794415416798357,4.189654742026425,21.263506642489894,21.710386345803638,0.4821208140143006,89.41187161268734,2.968538053358632,0.03949612315689084,5.83446,1.8,30.96
13982,Eli Manning,NYG,2016-09-18,2016,2,0.0,5.231108616854587,23.787464908517528,26.510748126367634,0.5173551664625354,94.84747092152553,1.3002596944129128,0.0,6.447360000000001,1.3333333333333333,20.0
21069,Matthew Stafford,DET,2016-09-18,2016,2,0.0,4.553876891600541,25.03551391225672,23.500507011889777,0.47670793056520483,102.83146548899703,2.9539298665831883,0.018032249014311896,5.3605,2.75,34.5
23623,Carson Wentz ,PHI,2016-09-19,2016,2,0.6931471805599453,0.6931471805599453,18.640625000000004,28.676641064392882,0.5352608498715278,92.08069113947981,4.125,0.0,5.35926,2.2,25.04
2038,Blake Bortles ,JAX,2016-09-18,2016,2,1.0986122886681098,3.4657359027997265,25.56463566730261,20.315766877773367,0.46487764247370833,86.70935624905175,3.072027165477234,0.0,5.07306,2.0,21.46
18745,Philip Rivers,LAC,2016-09-18,2016,2,1.3862943611198906,5.117993812416755,22.565745240805413,26.98738341257407,0.5205584074635315,95.83642394217304,1.2860058360861197,0.00032792229553649477,5.37076,1.6666666666666667,13.24
13674,Andrew Luck ,IND,2016-09-18,2016,2,0.0,4.04305126783455,26.78478029204583,23.939851712639225,0.5108266958700938,81.27809840212079,4.099562973024324,0.0,5.64906,1.25,19.240000000000002
14056,Marcus Mariota,TEN,2016-09-18,2016,2,0.6931471805599453,2.6390573296152584,22.33318090123354,22.31872523201202,0.500249787549194,88.84799021386776,2.971755882934987,0.09776893022031223,6.0170200000000005,1.3333333333333333,10.760000000000002
20509,Alex Smith,KAN,2016-09-18,2016,2,0.0,4.852030263919617,20.22890633638314,25.899663768509214,0.5607411719019216,92.40051045530683,4.7690212889852,0.0006968283464754306,5.8772400000000005,1.4,15.18
20223,Trevor Siemian,DEN,2016-09-18,2016,2,5.521460917862246,1.0986122886681098,9.246241872561768,27.607324988352026,0.5473204794520097,82.94778043553302,2.3263979193758133,0.0,5.04936,1.25,36.980000000000004
24497,Jameis Winston,TAM,2016-09-18,2016,2,0.0,2.8903717578961645,23.096210602949647,26.1846014050086,0.548776053278961,83.20128769572857,3.3289424255655438,0.0,5.262220000000001,2.0,35.5
2201,Sam Bradford ,MIN,2016-09-18,2016,2,0.0,4.1588830833596715,20.278443651284945,28.40453366383188,0.6015532998621358,90.46203722497664,1.79802503183293,0.0,5.423820000000001,1.8,12.64
18951,Aaron Rodgers ,GNB,2016-09-18,2016,2,3.1780538303479458,4.852030263919617,23.001485783987942,26.91794813658354,0.552874673418607,87.26364835549234,3.202963789305256,0.0004211980167791895,6.10192,1.0,34.4
6977,Joe Flacco,BAL,2016-09-18,2016,2,2.8903717578961645,4.820281565605037,21.62431585706419,24.589582567016784,0.48650876950787847,80.87844750014028,1.835074068708043,1.8482198610997705e-05,5.642200000000001,2.2,15.760000000000002
18977,Ben Roethlisberger,PIT,2016-09-18,2016,2,2.3978952727983707,5.153291594497779,25.442410303872347,25.515722015753813,0.501524652438462,94.4201306053884,1.486397595328775,6.598571202588637e-08,5.989659999999999,2.6666666666666665,10.979999999999999
21908,Tyrod Taylor,BUF,2016-09-15,2016,2,5.19295685089021,3.4011973816621555,19.57269810585037,30.12373941312151,0.6223182855946676,95.27903871968789,6.490933247160002,0.043063871079077845,4.83364,2.5,18.36
3487,Derek Carr,OAK,2016-09-18,2016,2,3.58351893845611,3.5263605246161616,22.380800886761477,23.482772586114088,0.5000150190989101,89.74946071616351,2.306420173511842,0.0,5.08234,2.4,15.860000000000001
4644,Kirk Cousins,WAS,2016-09-18,2016,2,4.624972813284271,3.4657359027997265,23.849365956378104,24.438267211109782,0.4862908716573079,104.04310671301957,1.8091355938096003,0.0,5.51852,2.0,23.34
2328,Drew Brees,NOR,2016-09-18,2016,2,3.4657359027997265,5.393627546352362,26.964492436307896,22.988356143800793,0.43515509817340975,103.90586263841665,1.630956195466334,0.014013396094895936,5.97964,1.25,33.94
16363,Cam Newton,CAR,2016-09-18,2016,2,0.0,4.382026634673881,31.73457545647077,32.47069343548964,0.6193515205894876,101.21858126776472,7.799476418951007,0.00010644121995106961,4.9244,1.5,19.08
6975,Ryan Fitzpatrick,NYJ,2016-09-25,2016,3,5.521460917862246,4.7535901911063645,22.0030198409929,27.921410526423898,0.5596398445161095,81.48979912315332,3.768429059627998,0.0007877235462248051,4.24918,2.0,16.939999999999998
7476,Blaine Gabbert,SFO,2016-09-25,2016,3,2.302585092994046,3.6888794541139363,16.983461535169432,26.897390313093787,0.5701315052240645,79.16594559073192,3.952081627113865,0.09221100245327789,6.443379999999999,2.0,16.54
16905,Brock Osweiler,HOU,2016-09-22,2016,3,4.04305126783455,3.2188758248682006,14.07733315004016,31.587109960182524,0.5981614444457786,84.17491403114647,2.1588305599728854,0.0,5.190479999999999,2.4,23.560000000000002
24421,Russell Wilson,SEA,2016-09-25,2016,3,4.31748811353631,4.204692619390966,24.329087298891608,31.1309153602906,0.5873184003663108,106.45186514773509,5.145437831209639,0.002144050121293142,5.718819999999999,2.8,29.86
11999,Case Keenum,LAR,2016-09-25,2016,3,5.541263545158426,2.9444389791664403,12.462900978840104,27.351742281523617,0.6109225503826734,78.00600702206808,2.430675233541348,0.0,4.46138,3.3333333333333335,24.04
5035,Andy Dalton,CIN,2016-09-25,2016,3,3.5553480614894135,4.382026634673881,20.473218469875118,27.16732554419369,0.5503814334219397,98.87342290113455,3.921174693026614,0.0031205297593431035,5.017900000000001,2.6666666666666665,16.64
19319,Matt Ryan,ATL,2016-09-26,2016,3,1.0986122886681098,4.859812404361672,22.24779888914953,25.90795372729924,0.5046490092603247,99.51800401100576,2.3228251950398024,0.0,5.09298,2.2,45.519999999999996
17907,Dak Prescott ,DAL,2016-09-25,2016,3,4.90527477843843,1.0986122886681098,18.660182054616385,27.63572945406658,0.5669930058440736,86.1628312828754,2.420026007802341,0.0,5.392059999999999,1.4,22.1
17016,Carson Palmer,ARI,2016-09-25,2016,3,0.0,5.093750200806762,22.378960975912616,26.281516958538585,0.5354317619481326,93.80101468848177,1.0621697052965513,0.0,5.09136,2.0,17.52
21763,Ryan Tannehill,MIA,2016-09-25,2016,3,2.0794415416798357,4.204692619390966,22.404530781380917,22.097399716885565,0.4842242476596771,89.93988671707707,2.73689251363699,0.034848460517105634,5.336920000000001,1.5,13.56
13982,Eli Manning,NYG,2016-09-25,2016,3,0.0,5.236441962829949,23.341880801606216,25.86242481738321,0.5101982926587589,93.34776846016959,1.1472879656492188,0.0,4.82924,1.5,10.44
2414,Jacoby Brissett,NWE,2016-09-22,2016,3,4.51085950651685,0.6931471805599453,10.213750000000001,28.453876459998405,0.5610408295881542,98.57544524225035,6.125,0.0,5.42766,1.25,10.5
10340,Brian Hoyer,CHI,2016-09-25,2016,3,5.541263545158426,3.8066624897703196,16.926668050015433,24.690655232346558,0.5262125616654608,89.43589139622426,1.3999409146161033,0.0,6.27398,1.0,23.78
21069,Matthew Stafford,DET,2016-09-25,2016,3,0.0,4.564348191467836,26.1489895988731,23.441623834020394,0.47368116134069405,103.94541072558562,2.841702144620225,0.015910795121696374,5.65962,2.25,10.219999999999999
12170,Cody Kessler,CLE,2016-09-25,2016,3,4.532599493153256,0.0,9.66,25.06507896790452,0.5439121651740813,74.4180472663007,2.0,0.0,6.510799999999999,1.3333333333333333,15.12
23623,Carson Wentz ,PHI,2016-09-25,2016,3,0.6931471805599453,1.0986122886681098,21.045591677503253,28.8323303509349,0.5388816599865313,96.05943335836456,2.950585175552666,0.0,6.27398,1.0,22.92
2038,Blake Bortles ,JAX,2016-09-25,2016,3,1.0986122886681098,3.4965075614664802,25.073847088475095,20.396264892152974,0.46508811590817406,83.63766727857508,3.0634149248189115,0.0,5.6875,1.6666666666666667,29.88
18745,Philip Rivers,LAC,2016-09-25,2016,3,1.3862943611198906,5.123963979403259,21.468598741077706,25.812397128741825,0.5058278697865635,95.443903478388,1.2523580906393994,0.000289343201915504,6.932840000000001,1.3333333333333333,24.84
13674,Andrew Luck ,IND,2016-09-25,2016,3,0.0,4.060443010546419,25.896534212353593,24.182222099387555,0.511905908120671,82.44538094304777,3.61692191546042,0.0,5.5758600000000005,2.6,23.66
14056,Marcus Mariota,TEN,2016-09-25,2016,3,0.6931471805599453,2.70805020110221,20.725720716575584,23.104757557657667,0.5155656693209002,83.90116783576568,2.9756788574413293,0.0841892874266009,4.4936799999999995,1.6,10.08
20509,Alex Smith,KAN,2016-09-25,2016,3,0.0,4.859812404361672,19.63491729787048,26.029115089861076,0.5558575951170802,93.90633275468251,4.560901117101502,0.0006148485330357109,5.671480000000001,2.2,23.68
20223,Trevor Siemian,DEN,2016-09-25,2016,3,5.521460917862246,1.3862943611198906,17.53028574902724,27.06528675442826,0.5417533642223615,88.73039450194092,2.5276021400778212,0.0,5.67218,2.8,8.72
24497,Jameis Winston,TAM,2016-09-25,2016,3,0.0,2.9444389791664403,24.704622541751206,25.692295357360532,0.528838911108211,84.35407737858405,3.4159591411670087,0.0,4.56984,2.2,15.06
2201,Sam Bradford ,MIN,2016-09-25,2016,3,0.0,4.174387269895637,19.379539913066488,27.88635323279284,0.5980092141640695,90.76062108086175,1.821793755175072,0.0,5.45706,2.2,17.08
18951,Aaron Rodgers ,GNB,2016-09-25,2016,3,3.1780538303479458,4.859812404361672,24.34248758686395,26.57466012051489,0.5602287842381374,92.20910149014031,3.414379834651755,0.00037164530410412414,5.45706,2.2,23.86
6977,Joe Flacco,BAL,2016-09-25,2016,3,2.8903717578961645,4.8283137373023015,20.934396233782913,24.284925794426577,0.4800221553327878,78.89274779424143,1.9721242002590909,1.6307821954980938e-05,6.41536,1.0,24.02
18977,Ben Roethlisberger,PIT,2016-09-25,2016,3,2.3978952727983707,5.159055299214529,23.740950267530298,23.690342955076893,0.47712382827615163,90.65305641651916,1.4291743487995852,5.822268707896175e-08,4.8941,1.6,41.9
21908,Tyrod Taylor,BUF,2016-09-25,2016,3,5.19295685089021,3.4339872044851463,19.42701953043376,30.344475952754276,0.6309458018674177,90.17562239972462,6.792341543598799,0.03789070938247767,5.91646,1.3333333333333333,18.64
3487,Derek Carr,OAK,2016-09-25,2016,3,3.58351893845611,3.5553480614894135,21.60392408708975,23.6612699289242,0.5051283416601636,88.52011239661486,2.15077556159232,0.0,4.7695,2.0,31.759999999999998
4644,Kirk Cousins,WAS,2016-09-25,2016,3,4.624972813284271,3.4965075614664802,23.788461405013088,25.092588715685107,0.49695348404151607,104.32038827619374,1.9515264652202524,0.0,5.9011000000000005,1.8,25.32
2328,Drew Brees,NOR,2016-09-26,2016,3,3.4657359027997265,5.3981627015177525,27.78514038497835,22.989726009235998,0.42982279350295877,103.15223173977941,1.6743731136468076,0.012364761260200696,6.0856,1.5,19.88
16363,Cam Newton,CAR,2016-09-25,2016,3,0.0,4.394449154672439,30.245743005912743,31.94472950190263,0.6123689887554302,94.91051288332181,7.7054166506020385,9.391822833548735e-05,5.9463,1.3333333333333333,15.600000000000001
6975,Ryan Fitzpatrick,NYJ,2016-10-02,2016,4,5.521460917862246,4.762173934797756,21.407370187832484,26.989479876256382,0.548519425051834,78.13805804984118,3.56037849117523,0.000695050147377709,5.6056,2.0,17.1
7476,Blaine Gabbert,SFO,2016-10-02,2016,4,2.302585092994046,3.713572066704308,16.93097960128977,27.144756158612168,0.5788742039558741,80.66406963888112,4.904521210748405,0.08129819187122576,4.9524,4.333333333333333,25.48
16905,Brock Osweiler,HOU,2016-10-02,2016,4,4.04305126783455,3.258096538021482,15.237744601786408,30.694508788396337,0.5854125590247865,83.97786532159982,2.017022324620639,0.0,4.65372,1.5,13.36
24421,Russell Wilson,SEA,2016-10-02,2016,4,4.31748811353631,4.219507705176107,24.97991387246717,30.52727825907994,0.5806470879582695,109.63399865976628,5.128324054430002,0.001891758163451204,6.0968,1.3333333333333333,11.5
11999,Case Keenum,LAR,2016-10-02,2016,4,5.541263545158426,2.995732273553991,13.94627906849318,26.83977260134437,0.6050464397207233,81.91118266653068,2.5036230318557657,0.0,5.3966199999999995,1.0,10.84
5035,Andy Dalton,CIN,2016-09-29,2016,4,3.5553480614894135,4.394449154672439,20.022233759431096,28.324110774288556,0.5594093405567464,100.39419667747165,4.1657520466256726,0.0027533940948853614,6.21888,2.0,26.16
19319,Matt Ryan,ATL,2016-10-02,2016,4,1.0986122886681098,4.867534450455582,24.985705137112102,25.80113564173463,0.5007724332541157,104.51588589206392,2.520139894906545,0.0,4.38136,2.5,16.98
434,Derek Anderson ,CAR,2016-10-02,2016,4,5.3612921657094255,4.248495242049359,6.094154364039255,29.951231913443497,0.5786887496691137,94.0504525441075,1.1916415651108843,0.0,5.61248,2.8,11.520000000000001
17907,Dak Prescott ,DAL,2016-10-02,2016,4,4.90527477843843,1.3862943611198906,19.687651994163424,28.97270245947052,0.5742917413994199,89.52014524959597,3.190661478599222,0.0,5.13138,1.6666666666666667,21.48
21763,Ryan Tannehill,MIA,2016-09-29,2016,4,2.0794415416798357,4.219507705176107,21.363788326310864,21.02711739725197,0.48187853785097556,88.7940176915386,2.4148403545895327,0.030747816486295695,5.3920200000000005,1.8,7.640000000000001
13982,Eli Manning,NYG,2016-10-03,2016,4,0.0,5.241747015059643,21.82401247192464,24.937433662396952,0.4994225701298215,89.81273687662022,1.0123129108597688,0.0,5.07406,2.3333333333333335,14.06
10340,Brian Hoyer,CHI,2016-10-02,2016,4,5.541263545158426,3.828641396489095,17.735497476919782,25.197636969717557,0.5241607226253551,93.04343358490378,1.5887796988000604,0.0,5.65958,1.5,27.78
21069,Matthew Stafford,DET,2016-10-02,2016,4,0.0,4.574710978503383,24.27498082073026,22.80143279472388,0.4696038941528362,98.3988918166932,2.7426778343958307,0.014038926881704512,5.264439999999999,2.0,26.8
12170,Cody Kessler,CLE,2016-10-02,2016,4,4.532599493153256,0.6931471805599453,12.560624999999998,25.410363795209875,0.5387460280947777,75.26298288203004,2.0,0.0,5.711499999999999,1.3333333333333333,8.48
23623,Carson Wentz ,PHI,2016-10-09,2016,4,0.6931471805599453,1.3862943611198906,21.605475437743195,27.91087972141315,0.5291922575328729,96.85244119855696,2.6666464007782102,0.0,6.578480000000001,1.25,7.36
2038,Blake Bortles ,JAX,2016-10-02,2016,4,1.0986122886681098,3.5263605246161616,25.647413066146328,21.40846902248792,0.48145029835034975,85.13911818697801,3.533206733131526,0.0,5.18436,2.25,16.939999999999998
18745,Philip Rivers,LAC,2016-10-02,2016,4,1.3862943611198906,5.1298987149230735,21.86523418356205,25.246232760654554,0.49673887670243,95.19167953975412,1.2226689034860259,0.00025530282519740336,6.5307,1.0,38.36
13674,Andrew Luck ,IND,2016-10-02,2016,4,0.0,4.07753744390572,25.633249113163338,24.278431264165494,0.5082427696087369,82.72239494974802,3.662017917537437,0.0,5.18436,2.25,26.18
14056,Marcus Mariota,TEN,2016-10-02,2016,4,0.6931471805599453,2.772588722239781,19.277845150702586,24.151256668521476,0.5385710154138663,80.39514809038148,3.1149920700835336,0.07273908922785981,5.074580000000001,3.0,36.519999999999996
20509,Alex Smith,KAN,2016-10-02,2016,4,0.0,4.867534450455582,20.11080942130706,25.084513314583305,0.534580230985659,92.38794066589634,4.1419715379675575,0.0005425134052955066,6.5307,1.0,8.860000000000001
24497,Jameis Winston,TAM,2016-10-02,2016,4,0.0,2.995732273553991,23.468853396539686,25.728495903553412,0.5377579995414448,79.14771533404475,3.618922897356138,0.0,5.646680000000001,2.4,15.36
2201,Sam Bradford ,MIN,2016-10-03,2016,4,0.0,4.189654742026425,19.108935865172224,28.487958734817212,0.5934577811916267,92.0711362478192,2.0781195635026086,0.0,4.71006,1.8,22.64
18951,Aaron Rodgers ,GNB,2016-10-09,2016,4,3.1780538303479458,4.867534450455582,24.28572433648007,27.212935400454317,0.5627687133652015,89.0080307265944,3.6009233995223044,0.0003279223233991225,6.21888,2.0,18.46
6977,Joe Flacco,BAL,2016-10-02,2016,4,2.8903717578961645,4.836281906951478,21.297408492960464,24.486699230376395,0.4762872973017499,79.45830687727187,1.857756631097784,1.4389254394570983e-05,6.578480000000001,1.25,15.0
18977,Ben Roethlisberger,PIT,2016-10-02,2016,4,2.3978952727983707,5.1647859739235145,25.87730906024183,23.962067313303145,0.48471710338091817,97.92916742634046,1.3786832489252998,5.137295918521501e-08,5.8661,3.2,39.2
21908,Tyrod Taylor,BUF,2016-10-02,2016,4,5.19295685089021,3.4657359027997265,19.33271066445051,30.539243487724367,0.6205254582778312,90.69613741152173,6.577564537571629,0.03335025048027874,5.2800199999999995,1.6666666666666667,19.759999999999998
3487,Derek Carr,OAK,2016-10-02,2016,4,3.58351893845611,3.58351893845611,22.812099568580468,23.11288523140371,0.4965036169728717,92.62362858524841,2.2518000274948085,0.0,5.98486,2.0,25.98
4644,Kirk Cousins,WAS,2016-10-02,2016,4,4.624972813284271,3.5263605246161616,23.9712351219018,25.199342984428036,0.503569719961538,105.75328377311214,1.718631423056437,0.0,4.655460000000001,1.8,16.3
2328,Drew Brees,NOR,2016-10-02,2016,4,3.4657359027997265,5.402677381872279,26.855123869097746,24.28505236109059,0.44943084462851374,99.8049103586289,1.9479762767474174,0.01091008346488172,5.646680000000001,2.4,42.6
13753,Paxton Lynch ,DEN,2016-10-02,2016,4,3.258096538021482,0.0,12.399999999999999,27.645841253907292,0.5518354367129259,89.36211279583024,3.0,0.0,6.0968,1.3333333333333333,16.72
6975,Ryan Fitzpatrick,NYJ,2016-10-09,2016,5,5.521460917862246,4.770684624465665,20.90062055872063,25.814246949637987,0.53160677560596,79.95711004397752,3.2591573761537878,0.0006132795102978639,4.6993,5.0,7.16
16905,Brock Osweiler,HOU,2016-10-09,2016,5,4.04305126783455,3.295836866004329,15.009042098454094,28.73044893093793,0.5664513666974497,80.69811646023511,1.7713562982190487,0.0,6.546899999999999,1.6666666666666667,22.36
24421,Russell Wilson,SEA,2016-10-16,2016,5,4.31748811353631,4.23410650459726,23.393760030158155,30.112304346247004,0.5734216386962107,107.18293999391143,5.230892376705279,0.0016691588569521945,4.6993,5.0,9.2
11999,Case Keenum,LAR,2016-10-09,2016,5,5.541263545158426,3.044522437723423,13.552399518580605,27.093917001186213,0.6020997997535794,80.28633764693883,2.1861609200512198,0.0,6.261480000000001,1.25,37.54
5035,Andy Dalton,CIN,2016-10-09,2016,5,3.5553480614894135,4.406719247264253,20.744349098286,27.227156565548725,0.5401651044128155,100.88899706835736,4.38155345229668,0.0024294540763347447,5.39964,1.3333333333333333,23.86
19319,Matt Ryan,ATL,2016-10-09,2016,5,1.0986122886681098,4.875197323201151,24.043857402616304,26.530413801530557,0.5219581544983124,103.7963699047623,2.5765940291916136,0.0,4.74532,1.6666666666666667,31.6
17907,Dak Prescott ,DAL,2016-10-09,2016,5,4.90527477843843,1.6094379124341003,20.140953364361177,28.97591393482693,0.579318745540164,92.85895169081998,4.154078385179309,0.0,5.45404,3.0,28.48
21763,Ryan Tannehill,MIA,2016-10-09,2016,5,2.0794415416798357,4.23410650459726,19.74893827676604,20.553338879928212,0.4941524624040049,85.67707443371053,2.13069103856026,0.027129783928835145,6.003159999999999,1.5,10.38
13982,Eli Manning,NYG,2016-10-09,2016,5,0.0,5.247024072160486,20.910599239890583,23.768323819762017,0.4941429094728372,88.44653253819432,1.0108643331114928,0.0,4.6309000000000005,1.6,34.120000000000005
10340,Brian Hoyer,CHI,2016-10-09,2016,5,5.541263545158426,3.8501476017100584,18.920506679074247,24.468503208574315,0.5054811805970328,96.214794339621,1.519317885283999,0.0,4.78618,2.25,12.08
