player_id,year,game_number,name,team,date,log_draft_position,log_num_games,ewma_fpts,ewma_team_rush_attempts,ewma_team_rush_percentage,ewma_team_passing_rating,ewma_rushing_attempts,ewma_receiving_targets,DY/P,TO,next_fpts,fpts
18745,2015,9,Philip Rivers,LAC,2015-11-09,1.3862943611198906,5.062595033026967,24.823219173411182,23.260137628321363,0.4524073453800661,96.84778219844999,0.9155863831287092,0.0010115559457784683,4.7072,1.0,7.92,17.200000000000003
14056,2015,9,Marcus Mariota,TEN,2015-11-15,0.6931471805599453,1.9459101490553128,21.97825837037488,23.39853632227784,0.5257013196769693,86.17456848395443,2.3918723028827324,0.0,5.4382199999999985,2.2,18.14,9.8
20509,2015,9,Alex Smith,KAN,2015-11-15,0.0,4.7791234931115305,19.391686923225674,26.171417582462364,0.5579213456828287,92.06461203931863,4.119158210593933,0.0021495367267869783,6.574660000000001,1.5,13.420000000000002,17.46
24497,2015,9,Jameis Winston,TAM,2015-11-15,0.0,2.19722457733622,19.884399610478944,27.000100725415102,0.5904186684034887,81.01925067465612,3.1223253580163988,0.0,5.28864,2.0,39.84,16.86
18951,2015,9,Aaron Rodgers ,GNB,2015-11-15,3.1780538303479458,4.7791234931115305,26.34007004786909,25.280576922469297,0.5295946988017379,101.80467117000894,3.4234512861471207,0.0012992878531651814,5.35444,1.25,21.08,26.12
6977,2015,9,Joe Flacco,BAL,2015-11-15,2.8903717578961645,4.795790545596741,22.522081365253037,25.010626370843006,0.494531081115306,87.52637555691051,1.8956204307106943,2.690460719986881e-05,4.9835400000000005,2.0,17.96,32.34
18977,2015,9,Ben Roethlisberger,PIT,2015-11-08,2.3978952727983707,5.0998664278242,22.34905814428588,26.113787688045807,0.5433144057737336,94.07617792206536,1.2894473345975896,2.0354895102684234e-07,5.82414,3.0,32.96,25.36
21908,2015,9,Tyrod Taylor,BUF,2015-11-12,5.1929568508902095,3.0445224377234235,14.664503879229915,28.795435763944944,0.5894585071900482,96.78405911326846,5.2720887051642285,0.13982645123287793,5.12306,1.6666666666666667,9.42,13.52
3487,2015,9,Derek Carr,OAK,2015-11-15,3.58351893845611,3.218875824868201,23.755323533576732,23.128943481132307,0.4894940102962675,94.61294000547387,1.7685831952503377,0.0,5.8851,3.0,7.56,25.28
4644,2015,9,Kirk Cousins,WAS,2015-11-15,4.624972813284272,3.1354942159291497,21.373976465198968,24.732055131635324,0.5013444512201213,92.78792476605065,0.8912457584718896,0.0,4.99866,2.25,14.68,36.96
2328,2015,9,Drew Brees,NOR,2015-11-08,3.4657359027997265,5.351858133476067,28.928182321475056,26.214166858410717,0.4674796716759169,101.60554136569372,1.8215980988264888,0.04322772287402035,6.580540000000001,1.75,20.36,39.38
2377,2015,9,Teddy Bridgewater,MIN,2015-11-15,3.4657359027997265,3.0910424533583165,16.43449023172958,29.45907157098889,0.6085590396764846,85.3064992374158,3.0385087597781384,0.0,5.96386,2.5,22.14,13.9
19427,2015,9,Mark Sanchez,PHI,2015-11-15,1.6094379124341005,4.276666119016055,17.447059501312303,30.463304051690198,0.5484966034965862,88.20727516144208,3.142687464873137,0.0,5.4592399999999985,2.0,23.84,6.640000000000001
16363,2015,9,Cam Newton,CAR,2015-11-15,0.0,4.262679877041316,26.343241838720022,33.25755805740615,0.6541319166563053,87.98098965383751,8.517939376690832,0.00032837446622471333,6.580540000000001,1.75,41.44,22.98
6975,2015,10,Ryan Fitzpatrick,NYJ,2015-11-22,5.521460917862246,4.672828834461906,20.58902419586682,28.93560652529709,0.5863304070062964,83.22673710521526,3.9596313722571943,0.002429927053990801,5.93454,1.25,37.18,21.84
7476,2015,10,Blaine Gabbert,SFO,2015-11-22,2.302585092994046,3.4339872044851463,12.940187146274074,26.289285031005896,0.5902417052486629,82.58264545305839,2.9452173313990957,0.0,5.31942,3.0,19.82,18.76
16905,2015,10,Brock Osweiler,DEN,2015-11-22,4.043051267834549,2.772588722239781,5.616334469385501,25.816155793851625,0.5209846548628698,88.13667644712831,1.5841904084057767,0.0,4.97064,1.6666666666666667,17.200000000000006,22.4
19060,2015,10,Tony Romo ,DAL,2015-11-22,5.541263545158426,5.0369526024136295,23.388165494098253,29.804353708132485,0.587965247818406,90.07271059976843,1.6353045069682357,0.0003716452695453778,4.6768,2.333333333333333,4.24,21.28
14013,2015,10,Johnny Manziel,CLE,2015-11-15,3.0910424533583165,2.3978952727983707,10.194283289198523,23.16248379085397,0.5134272711322025,85.1121107967472,2.556837884097931,0.0,5.48244,2.5,0.0,22.580000000000002
24421,2015,10,Russell Wilson,SEA,2015-11-22,4.31748811353631,4.060443010546419,22.03344142268653,32.047061423926344,0.6256594362440815,96.78220137415087,7.1782080312523915,0.006616989851388439,5.8706999999999985,2.5,45.2,31.4
5035,2015,10,Andy Dalton,CIN,2015-11-22,3.555348061489413,4.30406509320417,23.180683623284825,29.30978829007793,0.57178832550272,97.83578653325719,4.9201963272671785,0.006612962846104715,4.95504,2.0,27.72,28.0
19319,2015,10,Matt Ryan,ATL,2015-11-22,1.0986122886681098,4.787491742782046,22.11641182331016,25.02063153009639,0.4767509893439567,89.62552698225765,2.145311156133093,0.0,5.117839999999998,1.0,15.1,29.9
4993,2015,10,Jay Cutler ,CHI,2015-11-22,2.3978952727983707,4.852030263919617,21.614416460423485,26.97703389912237,0.5469311221287607,90.04603457564355,2.6028751853977234,0.0,6.112799999999999,2.0,14.9,13.5
17016,2015,10,Carson Palmer,ARI,2015-11-22,0.0,5.0369526024136295,27.1618505563382,27.30981769667425,0.5554730439285707,101.05232847000514,1.7976563826473952,0.0,5.7859,2.0,17.439999999999998,36.58
21763,2015,10,Ryan Tannehill,MIA,2015-11-22,2.079441541679836,4.060443010546419,21.422220450231926,21.757718128421658,0.4815011864139211,92.9345816733557,2.3591133630083463,0.1075496823922762,5.762179999999999,2.0,32.04,20.82
13982,2015,10,Eli Manning,NYG,2015-11-15,0.0,5.187385805840755,24.286123451731576,25.845939721670998,0.5148696881161995,94.48377384082184,1.179270517826146,0.0,6.4761599999999975,2.5,24.84,27.439999999999998
21069,2015,10,Matthew Stafford,DET,2015-11-22,0.0,4.465908118654584,20.87840799140748,22.75671552213146,0.479074301976937,87.30863872445009,2.5511115996486433,0.04908132980503402,5.611219999999999,2.5,44.78,20.38
2240,2015,10,Tom Brady ,NWE,2015-11-23,5.293304824724492,5.389071729816501,26.41358364559307,24.855171533280817,0.4872708139325707,100.62098585318978,2.0892174951547324,9.585570384978105e-13,4.44956,2.75,29.200000000000006,17.08
2038,2015,10,Blake Bortles ,JAX,2015-11-19,1.0986122886681098,3.1780538303479458,22.020394357208207,23.082715728943313,0.5205178151433247,79.23107613179641,3.2320010292816925,0.0,6.633319999999999,1.5,28.46,16.58
18745,2015,10,Philip Rivers,LAC,2015-11-22,1.3862943611198906,5.068904202220232,22.8346051484842,23.464827319107084,0.466027871592037,93.18333723392651,1.2784585741746812,0.0008925493636513444,5.20068,2.2,36.9,7.92
14056,2015,10,Marcus Mariota,TEN,2015-11-19,0.6931471805599453,2.079441541679836,21.264443106057247,23.704590872598096,0.5275795957934044,85.68344277995979,2.8769155651762146,0.0,5.92406,3.0,27.42,18.14
20509,2015,10,Alex Smith,KAN,2015-11-22,0.0,4.787491742782046,18.68913530974752,26.73948610217268,0.5637944976324845,94.0334812111635,4.458080875720735,0.0018966499771884237,5.607419999999999,2.0,25.700000000000006,13.420000000000002
24497,2015,10,Jameis Winston,TAM,2015-11-22,0.0,2.302585092994046,23.17269355596716,28.764794757719212,0.6019605415517766,86.96992706587307,3.2669490303193736,0.0,5.6915,3.333333333333333,18.5,39.84
18951,2015,10,Aaron Rodgers ,GNB,2015-11-22,3.1780538303479458,4.787491742782046,25.721238091899377,26.306391402178804,0.5472894401191807,100.05118044412556,3.3736334728329287,0.0011464304128222288,5.791119999999999,1.75,17.380000000000006,21.08
18977,2015,10,Ben Roethlisberger,PIT,2015-11-15,2.3978952727983707,5.105945473900579,23.597404246298794,25.512165607099238,0.5331035038156985,97.50250993123414,1.3730417659111789,1.7960201558620177e-07,4.730580000000002,1.3333333333333333,26.040000000000006,32.96
21908,2015,10,Tyrod Taylor,BUF,2015-11-23,5.1929568508902095,3.0910424533583165,14.005527394327546,28.93714920348084,0.5906986828147485,94.25652274700157,5.112249650276119,0.12225713572627095,4.50166,1.0,34.24,9.42
3487,2015,10,Derek Carr,OAK,2015-11-22,3.58351893845611,3.258096538021482,21.773471888838472,22.87847954217557,0.504570839534769,92.1408294165946,1.6745302504933481,0.0,5.2815400000000015,1.8,31.700000000000006,7.56
4644,2015,10,Kirk Cousins,WAS,2015-11-22,4.624972813284272,3.1780538303479458,20.545356475730603,23.2341662926194,0.4838852424260586,92.36581597004471,0.9047080015703176,0.0,6.552079999999999,1.75,24.18,14.68
2328,2015,10,Drew Brees,NOR,2015-11-15,3.4657359027997265,5.356586274672011,27.92016087188674,26.071323698597695,0.4793269830295523,99.51077179325917,1.607292440140378,0.03814210841823803,5.12946,1.0,9.12,20.36
2377,2015,10,Teddy Bridgewater,MIN,2015-11-22,3.4657359027997265,3.1354942159291497,17.145700117566367,28.110945503813728,0.5862114645572265,87.11749932713161,3.15836169193753,0.0,4.87338,3.25,6.66,22.14
19427,2015,10,Mark Sanchez,PHI,2015-11-22,1.6094379124341005,4.290459441148391,18.199251098640786,30.17350357502077,0.5449697699697548,85.73583102480184,3.0082391762293432,0.0,5.2709,2.0,20.36,23.84
16363,2015,10,Cam Newton,CAR,2015-11-22,0.0,4.276666119016055,28.119547687838963,33.933139462417195,0.6536458088143872,92.13616734162134,7.986352260102863,0.00028973746357653597,5.47684,2.0,17.82,41.44
9351,2015,10,Matt Hasselbeck ,IND,2015-11-22,5.231108616854587,5.318119993844216,11.877154440799305,26.21692803409415,0.5163841627477666,84.58644585978927,2.0786321129722487,0.0,5.362399999999999,1.75,24.3,21.32
6975,2015,11,Ryan Fitzpatrick,NYJ,2015-11-29,5.521460917862246,4.68213122712422,22.54090633145017,29.531417522320968,0.5887789305517741,87.42359156342525,4.082027846273308,0.0021440528978562507,6.6591,1.75,29.8,37.18
19618,2015,11,Matt Schaub,BAL,2015-11-30,4.499809670330264,4.941642422609304,6.035705760378676,25.084397693562888,0.5007898513332147,84.20703979344245,0.5387234309437027,0.004542363281604039,6.25056,1.5,18.32,22.28
7476,2015,11,Blaine Gabbert,SFO,2015-11-29,2.302585092994046,3.4657359027997265,13.76459787983527,25.19642796853462,0.5684205522502209,83.97292245858094,2.7121211584056417,0.0,5.35428,2.0,27.34,19.82
16905,2015,11,Brock Osweiler,DEN,2015-11-29,4.043051267834549,2.8332133440562166,7.163374502606009,26.54366687692791,0.5281415403870242,86.29706745334852,1.6397232691132293,0.0,6.323120000000001,1.6666666666666667,12.74,17.200000000000003
24421,2015,11,Russell Wilson,SEA,2015-11-29,4.31748811353631,4.07753744390572,24.76061172003076,31.45328949169972,0.6182289143330131,102.79606003601549,6.804068967278501,0.005838036943026538,5.165699999999998,1.0,40.06,45.2
5035,2015,11,Andy Dalton,CIN,2015-11-29,3.555348061489413,4.31748811353631,23.71476559306536,29.508636726539354,0.574654857344029,100.60804694110931,4.576615030617983,0.0058349020259666675,6.3422800000000015,3.0,27.9,27.72
19319,2015,11,Matt Ryan,ATL,2015-11-29,1.0986122886681098,4.795790545596741,21.29095139031934,24.900557232437997,0.4820437118252303,88.0225238078744,2.0105686315124647,0.0,5.125539999999999,1.75,17.16,15.100000000000001
3655,2015,11,Matt Cassel,DAL,2015-11-26,5.4380793089231965,4.574710978503383,13.620453337259875,27.945017977763964,0.562136518972897,90.8876858233251,2.1482087704666264,0.0014725335920598751,6.052279999999999,2.6666666666666665,8.62,10.620000000000001
4993,2015,11,Jay Cutler ,CHI,2015-11-26,2.3978952727983707,4.859812404361672,20.8244850353225,27.450324028637397,0.5555274607018478,90.1347363902737,2.7672428266287707,0.0,5.62876,2.0,9.08,14.9
17016,2015,11,Carson Palmer,ARI,2015-11-29,0.0,5.043425116919247,26.01810342776882,27.50866267353611,0.5544961930335336,98.61087806176924,1.9391085734552669,0.0,5.10962,2.5,26.24,17.439999999999998
21763,2015,11,Ryan Tannehill,MIA,2015-11-29,2.079441541679836,4.07753744390572,22.672146843711573,20.256810113313232,0.4500640720458968,91.97757206472559,2.081398230214968,0.09488891975331223,5.054740000000002,2.5,10.54,32.04
13982,2015,11,Eli Manning,NYG,2015-11-29,0.0,5.1929568508902095,24.351285398597394,24.33465269559206,0.4935124699064506,90.3562710360193,1.0405328098238056,0.0,5.6439,2.333333333333333,18.08,24.84
10340,2015,11,Brian Hoyer,HOU,2015-11-29,5.541263545158426,3.688879454113936,17.758308974266967,30.898115432619534,0.5801241157374708,88.2048959462348,1.6280380632527938,0.0,5.8676200000000005,2.333333333333333,31.22,19.9
21069,2015,11,Matthew Stafford,DET,2015-11-26,0.0,4.477336814478207,23.690406288130497,23.60886663717482,0.4846321240353778,93.2487988745148,2.4862738734018235,0.043306960643220864,5.80198,2.0,23.0,44.78
2240,2015,11,Tom Brady ,NWE,2015-11-29,5.293304824724492,5.393627546352363,26.74139733434719,23.813386647012486,0.4782102958530224,100.46557575281449,1.8434272016068467,8.457856222038263e-13,6.06792,1.75,42.28,29.200000000000003
2038,2015,11,Blake Bortles ,JAX,2015-11-29,1.0986122886681098,3.218875824868201,22.812663199119683,22.60239623142057,0.5048986724253827,80.05094952805568,3.572549730644776,0.0,5.3656000000000015,1.8,42.78,28.46
18745,2015,11,Philip Rivers,LAC,2015-11-29,1.3862943611198906,5.0751738152338275,24.489357487279467,23.763082928623902,0.4668160364314765,96.15000344169985,1.7162869780921342,0.0007875435559520941,4.65222,2.25,8.08,36.9
14056,2015,11,Marcus Mariota,TEN,2015-11-29,0.6931471805599453,2.19722457733622,22.335999173730727,23.03346253464538,0.5260156097336761,83.76774362937628,2.5501831026179578,0.0,5.1166,1.8,45.92,27.42
20509,2015,11,Alex Smith,KAN,2015-11-29,0.0,4.795790545596741,19.513943138676463,26.770134796034718,0.5665194416450312,96.20601283337956,4.639483173649693,0.0016735146266947912,5.7552400000000015,2.6666666666666665,26.78,25.700000000000003
24497,2015,11,Jameis Winston,TAM,2015-11-29,0.0,2.3978952727983707,22.43738248962433,27.85128949210519,0.5913999039517112,85.49111211694681,3.2249410163564955,0.0,4.8935,3.25,22.58,18.5
18951,2015,11,Aaron Rodgers ,GNB,2015-11-26,3.1780538303479458,4.795790545596741,24.739915703703176,26.505639472510705,0.5487848001051595,95.62162980364019,3.447323672004043,0.0010115562109092027,4.8372199999999985,1.5,31.62,17.380000000000003
18977,2015,11,Ben Roethlisberger,PIT,2015-11-29,2.3978952727983707,5.111987788356544,23.88476845288889,24.157793182734622,0.5026807155928598,95.69044993932428,1.7997427350318556,1.5847236667368487e-07,5.4980600000000015,3.333333333333333,39.86,26.040000000000003
7084,2015,11,Nick Foles,LAR,2015-11-29,4.477336814478207,3.6375861597263857,14.431255139447858,25.966490133246555,0.5772328129410419,76.21780356853473,1.7558503951936597,0.0,5.48778,3.0,5.64,9.32
21908,2015,11,Tyrod Taylor,BUF,2015-11-29,5.1929568508902095,3.1354942159291497,16.527818571862486,28.8268963560125,0.588431610886963,95.6851671297073,5.098257375404894,0.10701739605810587,5.0632199999999985,1.0,35.24,34.24
3487,2015,11,Derek Carr,OAK,2015-11-29,3.58351893845611,3.2958368660043287,22.982487122465788,23.71630547839021,0.5105690414195675,95.45367301464228,1.9577640580248776,0.0,4.79634,,23.32,31.700000000000003
4644,2015,11,Kirk Cousins,WAS,2015-11-29,4.624972813284272,3.218875824868201,20.99252901632821,24.853676140546533,0.5033249559074099,94.95807291474532,1.285523775548451,0.0,5.24812,1.75,15.36,24.18
2328,2015,11,Drew Brees,NOR,2015-11-29,3.4657359027997265,5.3612921657094255,25.70837723989423,24.18057973405679,0.456549018639521,95.0506809940522,1.4181992118880693,0.03365480154549229,4.56508,2.0,30.48,9.120000000000001
2377,2015,11,Teddy Bridgewater,MIN,2015-11-29,3.4657359027997265,3.1780538303479458,15.847718153309769,29.39201073865918,0.5950121098037343,85.40955822982201,3.2625446584580398,0.0,5.10136,1.3333333333333333,4.92,6.66
16363,2015,11,Cam Newton,CAR,2015-11-26,0.0,4.290459441148391,26.907705777427502,34.29394658448577,0.6588772674888322,90.67308883084236,8.458596934553817,0.0002556470343635196,6.780359999999999,1.6,48.14,17.82
9351,2015,11,Matt Hasselbeck ,IND,2015-11-29,5.231108616854587,5.3230099791384085,13.338665683068713,26.191407088906608,0.5144566141892059,86.49392281746113,2.187028334976293,0.0,5.92744,2.8,12.86,24.299999999999997
6975,2015,12,Ryan Fitzpatrick,NYJ,2015-12-06,5.521460917862246,4.691347882229144,23.394918366309376,28.88066251969497,0.5665696446045067,89.83258079125757,4.190024698600031,0.0018918110806612149,5.7786599999999995,1.6,30.82,29.8
7476,2015,12,Blaine Gabbert,SFO,2015-12-06,2.302585092994046,3.49650756146648,15.387799755373747,24.938024678118786,0.5675446766626769,84.08199040463025,3.1052506624143588,0.0,6.4808600000000025,2.333333333333333,15.66,27.34
16905,2015,12,Brock Osweiler,DEN,2015-12-06,4.043051267834549,2.8903717578961645,7.8964914748735655,28.009117832583453,0.5494297014110108,85.17976540001341,1.8185486105064677,0.0,5.690919999999999,2.75,13.32,12.74
24421,2015,12,Russell Wilson,SEA,2015-12-06,4.31748811353631,4.0943445622220995,26.561526108145532,31.98819661032329,0.6197995064548258,107.87887650236662,7.062555366850015,0.00515083268775528,4.6035400000000015,2.5,42.28,40.06
5035,2015,12,Andy Dalton,CIN,2015-12-06,3.555348061489413,4.330733340286331,24.20718251565629,29.919385346946488,0.58628009621592,106.04239435980234,4.508772952662653,0.005148392210773183,5.5727199999999995,2.6,2.36,27.9
19319,2015,12,Matt Ryan,ATL,2015-12-06,1.0986122886681098,4.804021044733257,20.804956995605146,24.08872696979823,0.4694503339634386,87.16105041871273,1.8916781765097763,0.0,4.86204,2.0,8.860000000000003,17.16
3655,2015,12,Matt Cassel,DAL,2015-12-07,5.4380793089231965,4.584967478670572,13.032161938952616,27.480898215674085,0.5665910461525562,89.61854631469862,2.1307723624174737,0.001299293530109408,5.1861,1.6666666666666667,5.16,8.62
4993,2015,12,Jay Cutler ,CHI,2015-12-06,2.3978952727983707,4.867534450455582,19.442780794965092,29.162050613503588,0.5725242300310422,87.08359093259445,2.9122730947635764,0.0,5.633399999999999,2.6666666666666665,25.1,9.08
17016,2015,12,Carson Palmer,ARI,2015-12-06,0.0,5.049856007249537,26.044208906941325,28.507643535473036,0.5564882375505968,99.95077476038462,1.710978152292998,0.0,5.443919999999999,1.0,24.700000000000006,26.240000000000002
13982,2015,12,Eli Manning,NYG,2015-12-06,0.0,5.198497031265826,23.613487116302515,24.29528179022829,0.5026790700855237,89.14965091413467,1.03576424396149,0.0,5.926320000000001,1.25,37.28,18.08
10340,2015,12,Brian Hoyer,HOU,2015-12-06,5.541263545158426,3.7135720667043084,19.35144732402485,30.321866558193694,0.5706977491801211,88.93373171726601,1.7904043790196542,0.0,5.016679999999999,1.6,6.1000000000000005,31.22
21069,2015,12,Matthew Stafford,DET,2015-12-03,0.0,4.48863636973214,23.60918083899799,23.772529385742487,0.4888910898351374,94.29011665398369,2.429064351345732,0.038211950083084666,5.854660000000001,2.5,22.3,23.0
2240,2015,12,Tom Brady ,NWE,2015-12-06,5.293304824724492,5.3981627015177525,28.569468236190477,23.9529882179522,0.4754261968756615,97.04609625248337,2.332435766124163,0.11764705882438987,4.70296,1.0,22.04,42.28
2038,2015,12,Blake Bortles ,JAX,2015-12-06,1.0986122886681098,3.258096538021482,25.256103072230268,22.413879027724036,0.5004007893949456,86.45672017181386,3.3801139164636207,0.0,5.88656,3.333333333333333,35.7,42.78
18745,2015,12,Philip Rivers,LAC,2015-12-06,1.3862943611198906,5.081404364984463,22.55884483829669,23.673308466432854,0.4778936332931967,91.55588538973517,1.514370862664715,0.0006948913727347448,4.5136199999999995,2.0,10.92,8.08
14056,2015,12,Marcus Mariota,TEN,2015-12-06,0.6931471805599453,2.302585092994046,26.22218278202413,24.44129047174593,0.5389977305136715,87.8185973200379,3.612987199672639,0.0,5.32916,2.333333333333333,21.86,45.92
20509,2015,12,Alex Smith,KAN,2015-12-06,0.0,4.804021044733257,20.368773557294602,26.20894246708946,0.5679815506775044,99.44059955886436,4.6818969278315965,0.0014766305069852598,5.7903199999999995,2.0,17.64,26.78
24497,2015,12,Jameis Winston,TAM,2015-12-06,0.0,2.4849066497880004,22.4589679726866,28.927608375386928,0.6009678296900126,85.97451069142369,3.4936002120263745,0.0,6.85548,1.6,15.68,22.58
2201,2015,12,Sam Bradford ,PHI,2015-12-06,0.0,4.07753744390572,18.13746846268064,29.968990672594032,0.5658684886303851,90.48360546913644,1.8601424953566783,0.0,6.0607,1.5,16.18,16.7
18951,2015,12,Aaron Rodgers ,GNB,2015-12-03,3.1780538303479458,4.804021044733257,25.54933757465454,26.21085835809768,0.5430454118574937,95.68967335615315,3.5123444316592414,0.0008925495700679994,5.075760000000002,2.0,23.42,31.619999999999997
18977,2015,12,Ben Roethlisberger,PIT,2015-12-06,2.3978952727983707,5.1179938124167546,25.764207460002808,25.08040574947173,0.5107686986323554,99.30333818175673,1.705655354361204,1.3982855881413346e-07,4.84564,1.3333333333333333,11.88,39.86
21908,2015,12,Tyrod Taylor,BUF,2015-12-06,5.1929568508902095,3.1780538303479458,18.844123037305923,29.670790902363976,0.6093170033483216,99.39279452621231,5.333666322800516,0.0937701499622138,5.702319999999999,1.75,22.020000000000003,35.24
3487,2015,12,Derek Carr,OAK,2015-12-06,3.58351893845611,3.332204510175204,23.023425105618628,23.749681304461962,0.5018389937659286,92.25912324821378,1.7203007866670617,0.0,4.92094,2.25,17.0,23.32
4644,2015,12,Kirk Cousins,WAS,2015-12-07,4.624972813284272,3.258096538021482,20.30326604038933,24.988537771070472,0.507835745408499,95.7159466894812,1.2505837039278132,0.0,5.17286,1.75,25.3,15.36
2328,2015,12,Drew Brees,NOR,2015-12-06,3.4657359027997265,5.365976015021852,26.269744623437386,22.982864471226577,0.4461810226385866,94.64471852416372,1.3689993046070053,0.029695413128366318,4.7333,1.8,24.48,30.48
2377,2015,12,Teddy Bridgewater,MIN,2015-12-06,3.4657359027997265,3.218875824868201,14.503273930122182,27.81648006352281,0.5820516833384108,81.87902196749,2.9841823276317703,0.0,5.4001800000000015,3.0,19.700000000000006,4.92
16363,2015,12,Cam Newton,CAR,2015-12-06,0.0,4.30406509320417,29.405859965294987,34.259364633369806,0.6458784238753454,94.37037249780212,8.639955693186808,0.00022556805642470732,5.1027200000000015,3.0,29.0,48.14
9351,2015,12,Matt Hasselbeck ,IND,2015-12-06,5.231108616854587,5.327876168789581,13.28235207329557,25.227712137270537,0.5096598608171012,83.5181671918775,2.1650250014495307,0.0,5.4766,1.8,11.08,12.86
6975,2015,13,Ryan Fitzpatrick,NYJ,2015-12-13,5.521460917862246,4.700480365792417,24.26845829813141,29.48293751737792,0.5726416650253668,92.07580658052143,4.050021646059192,0.0016692448377632829,4.87484,2.0,19.26,30.82
14490,2015,13,A.J. McCarron,CIN,2015-12-13,5.0998664278242,1.3862943611198906,7.355946011673152,28.28181060024691,0.5632170145951089,104.22564208217855,1.3064810311284047,0.0,5.59146,2.0,13.88,24.0
7476,2015,13,Blaine Gabbert,SFO,2015-12-13,2.302585092994046,3.5263605246161616,15.4202841149656,24.00413942186952,0.5579175718452192,85.53116800408553,3.09269005516787,0.0,5.06794,1.75,18.8,15.66
16905,2015,13,Brock Osweiler,DEN,2015-12-13,4.043051267834549,2.9444389791664403,8.5997633204984,27.184515734632463,0.5289085600685389,85.08802829412947,1.971748609244512,0.0,6.0227200000000005,2.2,37.74,13.32
14013,2015,13,Johnny Manziel,CLE,2015-12-13,3.0910424533583165,2.5649493574615367,10.064083349039596,24.356072215373946,0.5111656983048666,84.0401331038107,2.8770712318595533,0.0,5.31734,1.0,14.14,18.3
24421,2015,13,Russell Wilson,SEA,2015-12-13,4.31748811353631,4.110873864173311,28.411652426361407,32.46017347969702,0.6174701527542581,111.61077338444115,6.348968709708785,0.0045445593827316225,6.0240599999999995,2.333333333333333,32.56,42.28
11999,2015,13,Case Keenum,LAR,2015-12-13,5.541263545158426,2.5649493574615367,11.971241626813722,25.184983667752515,0.5806491884770726,70.85745952567584,2.186238843998864,0.0,4.83228,1.5,21.06,5.16
19319,2015,13,Matt Ryan,ATL,2015-12-13,1.0986122886681098,4.812184355372417,19.39966764771551,23.13711203217491,0.460131930254684,85.28327978121713,1.7867748400092032,0.0,5.50368,1.4,15.84,8.860000000000001
3655,2015,13,Matt Cassel,DAL,2015-12-13,5.4380793089231965,4.59511985013459,12.106021391957555,26.60079254324184,0.5712345237887975,83.95754086591056,2.2330348623478313,0.0011464348325858698,4.99452,2.333333333333333,1.48,5.16
4993,2015,13,Jay Cutler ,CHI,2015-12-13,2.3978952727983707,4.875197323201151,20.108336045945816,28.319456423679643,0.5682961283631148,90.60316846993628,2.6872997724648187,0.0,5.7205400000000015,1.5,21.34,25.1
17016,2015,13,Carson Palmer,ARI,2015-12-10,0.0,5.056245805348309,25.88606668213302,28.56556782541739,0.5541998610195898,102.02715420033937,1.8626277818782888,0.0,5.73878,1.6,16.96,24.700000000000003
21763,2015,13,Ryan Tannehill,MIA,2015-12-14,2.079441541679836,4.110873864173311,20.84338280175432,21.058070157423803,0.4825779381074823,89.70572219572064,2.1949150722051387,0.07386529663832977,5.98324,1.75,15.04,17.84
13982,2015,13,Eli Manning,NYG,2015-12-14,0.0,5.204006687076795,25.22131216164905,25.084072167848486,0.5064206805014256,96.48498610070708,1.266850803524991,0.0,4.48732,3.0,34.2,37.28
21069,2015,13,Matthew Stafford,DET,2015-12-13,0.0,4.499809670330264,23.455157589596638,23.328702399184557,0.4784333145604154,93.09127940057384,2.3785855453412594,0.033716368920849324,6.694720000000001,1.5,28.06,22.3
2240,2015,13,Tom Brady ,NWE,2015-12-13,5.293304824724492,5.402677381872278,27.80129550252035,24.78204842760488,0.4883061337582141,99.37008492866181,2.528619793639135,0.1038062283744498,5.8267,1.6,22.68,22.04
2038,2015,13,Blake Bortles ,JAX,2015-12-13,1.0986122886681098,3.2958368660043287,26.528131957124014,23.188716789168268,0.5173471017537102,89.76769426924753,3.455613800180906,0.0,5.572239999999999,3.0,28.28,35.7
18745,2015,13,Philip Rivers,LAC,2015-12-13,1.3862943611198906,5.087596335232384,21.189568972826997,23.0058604115584,0.4720910209729887,88.361075343884,1.4538566434330844,0.0006131394464028494,5.66314,1.25,30.44,10.92
14056,2015,13,Marcus Mariota,TEN,2015-12-13,0.6931471805599453,2.3978952727983707,25.5357347548608,23.095256298599352,0.5192837117977774,85.19287998826877,3.5165254338737264,0.157363425941728,4.85074,1.4,1.28,21.86
20509,2015,13,Alex Smith,KAN,2015-12-13,0.0,4.812184355372417,20.04774130792946,26.06671394154953,0.5746896035389746,98.02405843429209,4.7193208263867525,0.0013029092350712009,4.67314,2.4,14.54,17.64
24497,2015,13,Jameis Winston,TAM,2015-12-13,0.0,2.5649493574615367,21.466410187028295,27.759654448870826,0.5906790866104245,85.6363329630209,3.4213286309504123,0.0,5.8702200000000015,2.4,27.02,15.68
2201,2015,13,Sam Bradford ,PHI,2015-12-13,0.0,4.0943445622220995,17.90705185685216,30.443227064053563,0.5694711638585958,88.94435776688508,1.9943168651385323,0.0,5.80232,2.5,26.84,16.18
18951,2015,13,Aaron Rodgers ,GNB,2015-12-13,3.1780538303479458,4.812184355372417,25.2988272201322,28.303698551262666,0.557589088893867,96.13794707895866,3.452068603749085,0.0007875437166570981,5.0220400000000005,2.333333333333333,14.06,23.42
